latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.557117,-92.51645,440.0,-18000,America/Chicago,GMT-5

time,wind_speed_100m (m/s),wind_direction_100m (°)
2024-02-03T20:00,2.18,164
2024-02-03T21:00,3.55,190
2024-02-03T22:00,4.59,196
2024-02-03T23:00,5.10,206
2024-02-04T00:00,4.20,218
2024-02-04T01:00,2.56,231
2024-02-04T02:00,0.90,270
2024-02-04T03:00,1.02,11
2024-02-04T04:00,1.60,4
2024-02-04T05:00,2.00,360
2024-02-04T06:00,2.61,4
2024-02-04T07:00,3.55,22
2024-02-04T08:00,2.90,360
2024-02-04T09:00,2.70,360
2024-02-04T10:00,2.98,14
2024-02-04T11:00,3.28,12
2024-02-04T12:00,2.00,360
2024-02-04T13:00,2.28,15
2024-02-04T14:00,2.56,21
2024-02-04T15:00,2.66,20
2024-02-04T16:00,2.34,20
2024-02-04T17:00,2.51,29
2024-02-04T18:00,3.06,38
2024-02-04T19:00,4.43,28
2024-02-04T20:00,4.92,13
2024-02-04T21:00,4.81,4
2024-02-04T22:00,5.01,3
2024-02-04T23:00,5.41,19
2024-02-05T00:00,4.99,33
2024-02-05T01:00,3.94,30
2024-02-05T02:00,3.35,27
2024-02-05T03:00,3.11,33
2024-02-05T04:00,3.58,54
2024-02-05T05:00,2.55,64
2024-02-05T06:00,3.41,85
2024-02-05T07:00,3.30,104
2024-02-05T08:00,1.08,146
2024-02-05T09:00,1.75,156
2024-02-05T10:00,2.42,173
2024-02-05T11:00,2.90,178
2024-02-05T12:00,2.71,184
2024-02-05T13:00,2.98,194
2024-02-05T14:00,3.19,212
2024-02-05T15:00,2.86,205
2024-02-05T16:00,2.79,195
2024-02-05T17:00,3.59,193
2024-02-05T18:00,5.12,197
2024-02-05T19:00,6.24,192
2024-02-05T20:00,6.56,201
2024-02-05T21:00,7.02,197
2024-02-05T22:00,7.38,196
2024-02-05T23:00,7.49,199
2024-02-06T00:00,7.87,206
2024-02-06T01:00,7.96,205
2024-02-06T02:00,8.03,194
2024-02-06T03:00,7.64,194
2024-02-06T04:00,7.79,193
2024-02-06T05:00,8.39,195
2024-02-06T06:00,7.86,195
2024-02-06T07:00,6.87,201
2024-02-06T08:00,8.22,198
2024-02-06T09:00,7.34,209
2024-02-06T10:00,7.48,210
2024-02-06T11:00,5.59,209
2024-02-06T12:00,5.01,209
2024-02-06T13:00,3.86,211
2024-02-06T14:00,3.69,221
2024-02-06T15:00,2.80,235
2024-02-06T16:00,2.37,242
2024-02-06T17:00,2.34,250
2024-02-06T18:00,2.77,244
2024-02-06T19:00,1.91,264
2024-02-06T20:00,4.16,350
2024-02-06T21:00,4.87,9
2024-02-06T22:00,5.64,25
2024-02-06T23:00,5.08,32
2024-02-07T00:00,5.10,42
2024-02-07T01:00,4.27,57
2024-02-07T02:00,4.80,59
2024-02-07T03:00,6.27,56
2024-02-07T04:00,4.60,90
2024-02-07T05:00,6.00,89
2024-02-07T06:00,6.20,91
2024-02-07T07:00,6.02,105
2024-02-07T08:00,6.08,117
2024-02-07T09:00,6.93,123
2024-02-07T10:00,7.12,142
2024-02-07T11:00,8.01,139
2024-02-07T12:00,6.79,133
2024-02-07T13:00,7.07,135
2024-02-07T14:00,6.88,131
2024-02-07T15:00,9.06,143
2024-02-07T16:00,9.08,144
2024-02-07T17:00,9.25,129
2024-02-07T18:00,10.82,135
2024-02-07T19:00,10.96,134
2024-02-07T20:00,11.19,138
2024-02-07T21:00,11.26,147
2024-02-07T22:00,11.35,149
2024-02-07T23:00,11.32,154
2024-02-08T00:00,11.18,158
2024-02-08T01:00,10.98,157
2024-02-08T02:00,10.79,159
2024-02-08T03:00,10.47,161
2024-02-08T04:00,10.82,164
2024-02-08T05:00,10.57,170
2024-02-08T06:00,9.46,164
2024-02-08T07:00,9.32,157
2024-02-08T08:00,9.52,161
2024-02-08T09:00,9.30,159
2024-02-08T10:00,9.71,155
2024-02-08T11:00,9.87,160
2024-02-08T12:00,8.95,160
2024-02-08T13:00,8.29,162
2024-02-08T14:00,8.16,161
2024-02-08T15:00,7.50,167
2024-02-08T16:00,6.96,164
2024-02-08T17:00,7.50,167
2024-02-08T18:00,7.10,145
2024-02-08T19:00,6.17,115
2024-02-08T20:00,7.66,123
2024-02-08T21:00,7.74,144
2024-02-08T22:00,6.17,172
2024-02-08T23:00,5.50,207
2024-02-09T00:00,6.30,228
2024-02-09T01:00,7.21,246
2024-02-09T02:00,7.79,237
2024-02-09T03:00,7.34,242
2024-02-09T04:00,8.00,269
2024-02-09T05:00,8.91,282
2024-02-09T06:00,9.59,290
2024-02-09T07:00,9.84,291
2024-02-09T08:00,9.24,290
2024-02-09T09:00,8.17,292
2024-02-09T10:00,8.41,298
2024-02-09T11:00,7.79,303
2024-02-09T12:00,7.38,298
2024-02-09T13:00,7.26,293
2024-02-09T14:00,7.27,288
2024-02-09T15:00,7.54,292
2024-02-09T16:00,7.69,296
2024-02-09T17:00,7.48,300
2024-02-09T18:00,7.32,302
2024-02-09T19:00,7.47,309
2024-02-09T20:00,7.34,308
2024-02-09T21:00,7.73,310
2024-02-09T22:00,7.65,312
2024-02-09T23:00,7.50,313
2024-02-10T00:00,7.52,311
2024-02-10T01:00,7.43,313
2024-02-10T02:00,7.28,314
2024-02-10T03:00,7.59,310
2024-02-10T04:00,7.70,308
2024-02-10T05:00,8.09,310
2024-02-10T06:00,8.02,310
2024-02-10T07:00,7.68,309
2024-02-10T08:00,7.64,307
2024-02-10T09:00,7.37,312
2024-02-10T10:00,7.57,313
2024-02-10T11:00,7.43,312
2024-02-10T12:00,7.64,316
2024-02-10T13:00,7.92,315
2024-02-10T14:00,7.64,314
2024-02-10T15:00,7.18,309
2024-02-10T16:00,6.92,307
2024-02-10T17:00,6.74,305
2024-02-10T18:00,5.74,305
2024-02-10T19:00,4.91,303
2024-02-10T20:00,5.77,304
2024-02-10T21:00,5.83,301
2024-02-10T22:00,5.24,283
2024-02-10T23:00,4.20,267
2024-02-11T00:00,4.02,235
2024-02-11T01:00,4.82,222
2024-02-11T02:00,4.72,216
2024-02-11T03:00,4.88,235
2024-02-11T04:00,4.96,261
2024-02-11T05:00,5.80,269
2024-02-11T06:00,6.63,265
2024-02-11T07:00,6.33,258
2024-02-11T08:00,4.93,252
2024-02-11T09:00,5.54,253
2024-02-11T10:00,5.77,261
2024-02-11T11:00,5.50,268
2024-02-11T12:00,5.72,265
2024-02-11T13:00,5.81,259
2024-02-11T14:00,6.30,250
2024-02-11T15:00,6.53,245
2024-02-11T16:00,6.36,254
2024-02-11T17:00,5.99,244
2024-02-11T18:00,5.01,244
2024-02-11T19:00,4.97,240
2024-02-11T20:00,5.38,227
2024-02-11T21:00,5.87,210
2024-02-11T22:00,5.77,206
2024-02-11T23:00,5.47,211
2024-02-12T00:00,5.25,230
2024-02-12T01:00,5.10,254
2024-02-12T02:00,5.69,280
2024-02-12T03:00,6.40,297
2024-02-12T04:00,5.99,303
2024-02-12T05:00,5.69,304
2024-02-12T06:00,5.77,298
2024-02-12T07:00,5.52,302
2024-02-12T08:00,5.64,300
2024-02-12T09:00,5.69,304
2024-02-12T10:00,6.31,311
2024-02-12T11:00,6.08,314
2024-02-12T12:00,5.97,310
2024-02-12T13:00,6.02,306
2024-02-12T14:00,6.24,305
2024-02-12T15:00,6.48,308
2024-02-12T16:00,6.15,314
2024-02-12T17:00,6.51,316
2024-02-12T18:00,6.12,322
2024-02-12T19:00,5.38,342
2024-02-12T20:00,4.30,1
2024-02-12T21:00,4.24,8
2024-02-12T22:00,3.82,6
2024-02-12T23:00,3.83,7
2024-02-13T00:00,3.62,6
2024-02-13T01:00,4.12,6
2024-02-13T02:00,4.44,8
2024-02-13T03:00,4.47,10
2024-02-13T04:00,4.37,20
2024-02-13T05:00,4.08,31
2024-02-13T06:00,3.68,43
2024-02-13T07:00,3.30,55
2024-02-13T08:00,2.77,26
2024-02-13T09:00,2.56,39
2024-02-13T10:00,1.41,45
2024-02-13T11:00,1.06,49
2024-02-13T12:00,1.20,90
2024-02-13T13:00,1.28,129
2024-02-13T14:00,1.63,169
2024-02-13T15:00,2.00,183
2024-02-13T16:00,2.12,188
2024-02-13T17:00,2.46,207
2024-02-13T18:00,2.96,192
2024-02-13T19:00,3.23,202
2024-02-13T20:00,5.01,209
2024-02-13T21:00,5.32,208
2024-02-13T22:00,5.35,172
2024-02-13T23:00,6.42,176
2024-02-14T00:00,7.20,180
2024-02-14T01:00,7.11,182
2024-02-14T02:00,7.07,188
2024-02-14T03:00,6.20,190
2024-02-14T04:00,6.58,197
2024-02-14T05:00,6.37,202
2024-02-14T06:00,6.19,211
2024-02-14T07:00,5.89,220
2024-02-14T08:00,6.05,236
2024-02-14T09:00,5.71,266
2024-02-14T10:00,6.05,278
2024-02-14T11:00,5.43,276
2024-02-14T12:00,5.71,266
2024-02-14T13:00,5.70,272
2024-02-14T14:00,6.31,266
2024-02-14T15:00,5.80,268
2024-02-14T16:00,5.30,272
2024-02-14T17:00,5.12,274
2024-02-14T18:00,4.95,284
2024-02-14T19:00,5.50,295
2024-02-14T20:00,5.90,321
2024-02-14T21:00,5.61,320
2024-02-14T22:00,5.81,311
2024-02-14T23:00,6.20,308
2024-02-15T00:00,5.76,309
2024-02-15T01:00,5.23,313
2024-02-15T02:00,5.75,310
2024-02-15T03:00,6.93,314
2024-02-15T04:00,6.95,320
2024-02-15T05:00,7.43,318
2024-02-15T06:00,7.78,317
2024-02-15T07:00,8.07,313
2024-02-15T08:00,8.75,309
2024-02-15T09:00,8.34,308
2024-02-15T10:00,7.92,314
2024-02-15T11:00,7.21,315
2024-02-15T12:00,6.94,311
2024-02-15T13:00,7.09,310
2024-02-15T14:00,7.71,313
2024-02-15T15:00,7.72,312
2024-02-15T16:00,7.61,309
2024-02-15T17:00,7.22,312
2024-02-15T18:00,7.07,316
2024-02-15T19:00,7.03,320
2024-02-15T20:00,7.13,326
2024-02-15T21:00,7.12,331
2024-02-15T22:00,6.45,330
2024-02-15T23:00,6.08,324
2024-02-16T00:00,6.25,320
2024-02-16T01:00,5.83,321
2024-02-16T02:00,5.38,318
2024-02-16T03:00,5.45,316
2024-02-16T04:00,5.73,316
2024-02-16T05:00,6.01,317
2024-02-16T06:00,6.62,322
2024-02-16T07:00,6.84,322
2024-02-16T08:00,7.54,321
2024-02-16T09:00,7.11,321
2024-02-16T10:00,7.36,323
2024-02-16T11:00,7.14,323
2024-02-16T12:00,6.72,323
2024-02-16T13:00,6.31,319
2024-02-16T14:00,6.44,316
2024-02-16T15:00,7.36,316
2024-02-16T16:00,7.14,316
2024-02-16T17:00,6.44,312
2024-02-16T18:00,6.45,311
2024-02-16T19:00,5.88,305
2024-02-16T20:00,6.39,290
2024-02-16T21:00,7.05,288
2024-02-16T22:00,6.65,291
2024-02-16T23:00,5.70,285
2024-02-17T00:00,5.30,272
2024-02-17T01:00,5.60,268
2024-02-17T02:00,5.92,258
2024-02-17T03:00,6.45,257
2024-02-17T04:00,6.87,262
2024-02-17T05:00,6.81,260
2024-02-17T06:00,7.23,256
2024-02-17T07:00,7.79,257
2024-02-17T08:00,9.01,247
2024-02-17T09:00,8.15,237
2024-02-17T10:00,8.05,238
2024-02-17T11:00,8.61,239
2024-02-17T12:00,9.71,250
2024-02-17T13:00,10.26,257
2024-02-17T14:00,10.32,266
2024-02-17T15:00,9.90,278
2024-02-17T16:00,9.65,283
2024-02-17T17:00,9.40,287
2024-02-17T18:00,8.45,287
2024-02-17T19:00,8.54,284
2024-02-17T20:00,9.26,284
2024-02-17T21:00,9.33,289
2024-02-17T22:00,9.40,294
2024-02-17T23:00,9.53,295
2024-02-18T00:00,9.98,299
2024-02-18T01:00,10.24,306
2024-02-18T02:00,10.39,309
2024-02-18T03:00,10.41,311
2024-02-18T04:00,10.54,315
2024-02-18T05:00,9.91,317
2024-02-18T06:00,8.17,320
2024-02-18T07:00,9.60,324
2024-02-18T08:00,9.53,321
2024-02-18T09:00,10.96,324
2024-02-18T10:00,9.25,321
2024-02-18T11:00,8.31,320
2024-02-18T12:00,7.36,316
2024-02-18T13:00,6.67,310
2024-02-18T14:00,6.28,307
2024-02-18T15:00,5.84,308
2024-02-18T16:00,5.61,310
2024-02-18T17:00,5.54,309
2024-02-18T18:00,5.38,313
2024-02-18T19:00,5.52,325
2024-02-18T20:00,6.44,334
2024-02-18T21:00,6.18,346
2024-02-18T22:00,4.83,6
2024-02-18T23:00,4.08,11
2024-02-19T00:00,3.26,11
2024-02-19T01:00,2.31,18
2024-02-19T02:00,1.77,43
2024-02-19T03:00,1.43,78
2024-02-19T04:00,1.56,140
2024-02-19T05:00,2.19,156
2024-02-19T06:00,2.24,170
2024-02-19T07:00,2.62,173
2024-02-19T08:00,2.06,166
2024-02-19T09:00,3.20,160
2024-02-19T10:00,3.64,143
2024-02-19T11:00,2.70,141
2024-02-19T12:00,2.82,157
2024-02-19T13:00,3.01,165
2024-02-19T14:00,2.97,160
2024-02-19T15:00,3.32,159
2024-02-19T16:00,3.96,159
2024-02-19T17:00,4.44,157
2024-02-19T18:00,5.68,152
2024-02-19T19:00,7.25,141
2024-02-19T20:00,7.38,139
2024-02-19T21:00,7.15,138
2024-02-19T22:00,7.48,142
2024-02-19T23:00,8.04,145
2024-02-20T00:00,8.41,148
2024-02-20T01:00,8.30,149
2024-02-20T02:00,7.75,150
2024-02-20T03:00,7.52,147
2024-02-20T04:00,7.35,146
2024-02-20T05:00,7.53,150
2024-02-20T06:00,7.69,154
2024-02-20T07:00,7.65,154
2024-02-20T08:00,7.93,151
2024-02-20T09:00,7.74,155
2024-02-20T10:00,8.42,160
2024-02-20T11:00,5.98,162
2024-02-20T12:00,5.74,173
2024-02-20T13:00,4.77,170
2024-02-20T14:00,4.83,174
2024-02-20T15:00,5.63,197
2024-02-20T16:00,5.32,208
2024-02-20T17:00,5.14,217
2024-02-20T18:00,5.23,227
2024-02-20T19:00,6.40,241
2024-02-20T20:00,6.92,274
2024-02-20T21:00,7.00,280
2024-02-20T22:00,7.02,281
2024-02-20T23:00,6.77,304
2024-02-21T00:00,6.35,296
2024-02-21T01:00,6.32,293
2024-02-21T02:00,5.46,296
2024-02-21T03:00,5.06,295
2024-02-21T04:00,5.24,299
2024-02-21T05:00,4.92,297
2024-02-21T06:00,4.43,298
2024-02-21T07:00,3.69,303
2024-02-21T08:00,4.25,319
2024-02-21T09:00,3.76,320
2024-02-21T10:00,1.86,306
2024-02-21T11:00,1.96,285
2024-02-21T12:00,2.28,285
2024-02-21T13:00,2.33,280
2024-02-21T14:00,2.93,278
2024-02-21T15:00,3.01,285
2024-02-21T16:00,3.01,274
2024-02-21T17:00,3.41,273
2024-02-21T18:00,3.51,265
2024-02-21T19:00,4.00,270
2024-02-21T20:00,5.10,281
2024-02-21T21:00,4.78,286
2024-02-21T22:00,4.84,300
2024-02-21T23:00,3.54,352
2024-02-22T00:00,2.13,49
2024-02-22T01:00,1.30,113
2024-02-22T02:00,1.20,95
2024-02-22T03:00,1.63,101
2024-02-22T04:00,1.61,83
2024-02-22T05:00,1.91,84
2024-02-22T06:00,1.10,95
2024-02-22T07:00,0.22,117
2024-02-22T08:00,2.75,213
2024-02-22T09:00,4.60,269
2024-02-22T10:00,7.29,299
2024-02-22T11:00,5.13,303
2024-02-22T12:00,5.44,302
2024-02-22T13:00,6.05,292
2024-02-22T14:00,7.17,293
2024-02-22T15:00,7.60,291
2024-02-22T16:00,7.78,288
2024-02-22T17:00,8.19,288
2024-02-22T18:00,8.22,280
2024-02-22T19:00,9.41,282
2024-02-22T20:00,10.15,289
2024-02-22T21:00,9.22,299
2024-02-22T22:00,8.50,307
2024-02-22T23:00,8.04,322
2024-02-23T00:00,7.74,331
2024-02-23T01:00,6.77,344
2024-02-23T02:00,7.13,15
2024-02-23T03:00,6.36,13
2024-02-23T04:00,6.14,12
2024-02-23T05:00,5.80,15
2024-02-23T06:00,5.87,23
2024-02-23T07:00,5.37,27
2024-02-23T08:00,5.72,27
2024-02-23T09:00,5.77,26
2024-02-23T10:00,5.57,21
2024-02-23T11:00,5.60,16
2024-02-23T12:00,5.00,16
2024-02-23T13:00,4.44,23
2024-02-23T14:00,4.30,25
2024-02-23T15:00,4.18,21
2024-02-23T16:00,3.96,16
2024-02-23T17:00,3.86,10
2024-02-23T18:00,3.54,16
2024-02-23T19:00,3.57,18
2024-02-23T20:00,3.14,31
2024-02-23T21:00,3.16,35
2024-02-23T22:00,2.77,49
2024-02-23T23:00,1.75,77
2024-02-24T00:00,2.13,139
2024-02-24T01:00,3.55,170
2024-02-24T02:00,5.00,178
2024-02-24T03:00,5.73,192
2024-02-24T04:00,6.71,200
2024-02-24T05:00,7.34,200
2024-02-24T06:00,7.84,199
2024-02-24T07:00,8.60,203
2024-02-24T08:00,9.48,206
2024-02-24T09:00,10.55,202
2024-02-24T10:00,9.27,200
2024-02-24T11:00,9.12,201
2024-02-24T12:00,9.34,201
2024-02-24T13:00,9.42,199
2024-02-24T14:00,9.52,199
2024-02-24T15:00,9.73,202
2024-02-24T16:00,9.60,202
2024-02-24T17:00,9.66,206
2024-02-24T18:00,9.83,211
2024-02-24T19:00,9.94,220
2024-02-24T20:00,10.05,223
2024-02-24T21:00,9.63,222
2024-02-24T22:00,9.25,219
2024-02-24T23:00,8.35,227
2024-02-25T00:00,7.69,238
2024-02-25T01:00,7.09,254
2024-02-25T02:00,7.38,283
2024-02-25T03:00,7.39,300
2024-02-25T04:00,7.67,301
2024-02-25T05:00,8.13,304
2024-02-25T06:00,6.77,304
2024-02-25T07:00,7.12,299
2024-02-25T08:00,7.51,297
2024-02-25T09:00,7.61,298
2024-02-25T10:00,7.27,304
2024-02-25T11:00,7.14,313
2024-02-25T12:00,7.90,308
2024-02-25T13:00,7.77,305
2024-02-25T14:00,7.91,305
2024-02-25T15:00,7.88,303
2024-02-25T16:00,7.05,302
2024-02-25T17:00,6.91,301
2024-02-25T18:00,5.96,305
2024-02-25T19:00,5.40,309
2024-02-25T20:00,7.88,278
2024-02-25T21:00,7.67,285
2024-02-25T22:00,6.58,298
2024-02-25T23:00,5.24,312
2024-02-26T00:00,3.89,334
2024-02-26T01:00,2.97,20
2024-02-26T02:00,3.98,65
2024-02-26T03:00,5.31,110
2024-02-26T04:00,6.21,123
2024-02-26T05:00,7.30,139
2024-02-26T06:00,10.82,148
2024-02-26T07:00,15.06,143
2024-02-26T08:00,16.46,144
2024-02-26T09:00,17.77,149
2024-02-26T10:00,13.84,157
2024-02-26T11:00,11.24,164
2024-02-26T12:00,10.38,173
2024-02-26T13:00,9.25,186
2024-02-26T14:00,10.37,197
2024-02-26T15:00,9.40,204
2024-02-26T16:00,8.36,206
2024-02-26T17:00,7.27,212
2024-02-26T18:00,7.16,216
2024-02-26T19:00,8.06,217
2024-02-26T20:00,7.96,235
2024-02-26T21:00,7.38,245
2024-02-26T22:00,6.79,261
2024-02-26T23:00,6.04,286
2024-02-27T00:00,4.76,309
2024-02-27T01:00,5.06,342
2024-02-27T02:00,6.20,358
2024-02-27T03:00,6.30,10
2024-02-27T04:00,6.26,17
2024-02-27T05:00,6.39,17
2024-02-27T06:00,6.63,11
2024-02-27T07:00,5.67,9
2024-02-27T08:00,7.50,360
2024-02-27T09:00,7.60,9
2024-02-27T10:00,6.75,348
2024-02-27T11:00,7.82,344
2024-02-27T12:00,9.53,347
2024-02-27T13:00,9.12,345
2024-02-27T14:00,9.88,334
2024-02-27T15:00,11.02,336
2024-02-27T16:00,9.77,340
2024-02-27T17:00,10.52,336
2024-02-27T18:00,11.03,338
2024-02-27T19:00,11.27,339
2024-02-27T20:00,11.10,341
2024-02-27T21:00,11.54,346
2024-02-27T22:00,11.74,346
2024-02-27T23:00,11.68,344
2024-02-28T00:00,11.39,343
2024-02-28T01:00,10.63,340
2024-02-28T02:00,10.27,338
2024-02-28T03:00,9.94,336
2024-02-28T04:00,9.79,334
2024-02-28T05:00,9.27,331
2024-02-28T06:00,9.06,329
2024-02-28T07:00,8.63,328
2024-02-28T08:00,7.64,323
2024-02-28T09:00,7.32,321
2024-02-28T10:00,7.00,317
2024-02-28T11:00,7.29,317
2024-02-28T12:00,7.71,317
2024-02-28T13:00,7.22,313
2024-02-28T14:00,7.48,308
2024-02-28T15:00,7.91,305
2024-02-28T16:00,7.88,306
2024-02-28T17:00,7.29,303
2024-02-28T18:00,6.33,301
2024-02-28T19:00,5.50,297
2024-02-28T20:00,5.95,297
2024-02-28T21:00,5.59,297
2024-02-28T22:00,5.20,293
2024-02-28T23:00,5.41,286
2024-02-29T00:00,5.46,284
2024-02-29T01:00,4.68,286
2024-02-29T02:00,3.83,290
2024-02-29T03:00,2.89,284
2024-02-29T04:00,1.82,279
2024-02-29T05:00,0.94,212
2024-02-29T06:00,2.67,167
2024-02-29T07:00,4.22,158
2024-02-29T08:00,5.06,155
2024-02-29T09:00,5.82,151
2024-02-29T10:00,4.90,141
2024-02-29T11:00,5.30,144
2024-02-29T12:00,6.08,144
2024-02-29T13:00,6.42,143
2024-02-29T14:00,6.59,138
2024-02-29T15:00,6.79,135
2024-02-29T16:00,7.28,143
2024-02-29T17:00,7.57,146
2024-02-29T18:00,7.39,140
2024-02-29T19:00,8.79,139
2024-02-29T20:00,9.06,138
2024-02-29T21:00,9.22,139
2024-02-29T22:00,9.50,143
2024-02-29T23:00,9.38,144
2024-03-01T00:00,9.27,145
2024-03-01T01:00,9.49,147
2024-03-01T02:00,9.44,153
2024-03-01T03:00,9.51,158
2024-03-01T04:00,9.30,161
2024-03-01T05:00,9.46,164
2024-03-01T06:00,9.70,166
2024-03-01T07:00,9.95,167
2024-03-01T08:00,10.04,170
2024-03-01T09:00,10.06,170
2024-03-01T10:00,10.42,171
2024-03-01T11:00,9.24,174
2024-03-01T12:00,9.11,177
2024-03-01T13:00,8.91,183
2024-03-01T14:00,9.04,185
2024-03-01T15:00,9.19,188
2024-03-01T16:00,9.00,192
2024-03-01T17:00,8.77,204
2024-03-01T18:00,8.05,208
2024-03-01T19:00,8.56,210
2024-03-01T20:00,8.50,222
2024-03-01T21:00,8.14,223
2024-03-01T22:00,7.64,223
2024-03-01T23:00,7.36,223
2024-03-02T00:00,6.82,235
2024-03-02T01:00,5.49,260
2024-03-02T02:00,3.58,297
2024-03-02T03:00,4.70,336
2024-03-02T04:00,7.15,342
2024-03-02T05:00,6.95,353
2024-03-02T06:00,6.31,3
2024-03-02T07:00,6.08,25
2024-03-02T08:00,5.99,33
2024-03-02T09:00,5.54,70
2024-03-02T10:00,3.62,39
2024-03-02T11:00,3.68,45
2024-03-02T12:00,4.74,44
2024-03-02T13:00,5.39,59
2024-03-02T14:00,5.74,41
2024-03-02T15:00,5.66,42
2024-03-02T16:00,7.90,52
2024-03-02T17:00,7.46,58
2024-03-02T18:00,7.42,76
2024-03-02T19:00,7.71,87
2024-03-02T20:00,9.00,92
2024-03-02T21:00,8.10,90
2024-03-02T22:00,8.80,91
2024-03-02T23:00,9.01,93
2024-03-03T00:00,8.00,89
2024-03-03T01:00,8.55,84
2024-03-03T02:00,8.66,83
2024-03-03T03:00,8.60,81
2024-03-03T04:00,9.82,94
2024-03-03T05:00,9.81,102
2024-03-03T06:00,9.44,103
2024-03-03T07:00,9.41,102
2024-03-03T08:00,9.34,100
2024-03-03T09:00,9.85,100
2024-03-03T10:00,9.53,103
2024-03-03T11:00,11.55,106
2024-03-03T12:00,11.70,110
2024-03-03T13:00,10.43,102
2024-03-03T14:00,11.40,103
2024-03-03T15:00,10.12,102
2024-03-03T16:00,10.27,97
2024-03-03T17:00,9.97,103
2024-03-03T18:00,12.40,114
2024-03-03T19:00,12.92,130
2024-03-03T20:00,6.17,130
2024-03-03T21:00,11.53,176
2024-03-03T22:00,12.47,239
2024-03-03T23:00,13.06,243
2024-03-04T00:00,11.08,239
2024-03-04T01:00,11.81,231
2024-03-04T02:00,11.51,231
2024-03-04T03:00,10.09,231
2024-03-04T04:00,9.75,244
2024-03-04T05:00,9.14,252
2024-03-04T06:00,8.42,250
2024-03-04T07:00,9.33,225
2024-03-04T08:00,10.40,237
2024-03-04T09:00,8.99,244
2024-03-04T10:00,7.82,238
2024-03-04T11:00,7.58,239
2024-03-04T12:00,7.24,244
2024-03-04T13:00,6.71,250
2024-03-04T14:00,6.48,253
2024-03-04T15:00,5.88,252
2024-03-04T16:00,5.38,252
2024-03-04T17:00,5.24,257
2024-03-04T18:00,5.17,255
2024-03-04T19:00,5.76,262
2024-03-04T20:00,6.85,277
2024-03-04T21:00,6.96,291
2024-03-04T22:00,6.44,306
2024-03-04T23:00,6.37,316
2024-03-05T00:00,5.45,316
2024-03-05T01:00,5.25,310
2024-03-05T02:00,4.97,310
2024-03-05T03:00,4.60,312
2024-03-05T04:00,4.26,321
2024-03-05T05:00,4.27,327
2024-03-05T06:00,4.88,332
2024-03-05T07:00,4.46,344
2024-03-05T08:00,2.71,356
2024-03-05T09:00,2.90,360
2024-03-05T10:00,1.26,342
2024-03-05T11:00,0.40,270
2024-03-05T12:00,0.32,288
2024-03-05T13:00,0.36,56
2024-03-05T14:00,0.32,18
2024-03-05T15:00,1.00,360
2024-03-05T16:00,1.80,3
2024-03-05T17:00,2.42,24
2024-03-05T18:00,3.61,34
2024-03-05T19:00,5.19,40
2024-03-05T20:00,4.67,47
2024-03-05T21:00,6.00,53
2024-03-05T22:00,6.26,63
2024-03-05T23:00,6.05,68
2024-03-06T00:00,6.18,67
2024-03-06T01:00,6.36,66
2024-03-06T02:00,6.18,67
2024-03-06T03:00,5.98,72
2024-03-06T04:00,5.92,85
2024-03-06T05:00,7.01,93
2024-03-06T06:00,6.74,108
2024-03-06T07:00,6.72,120
2024-03-06T08:00,7.60,125
2024-03-06T09:00,8.88,126
2024-03-06T10:00,6.60,125
2024-03-06T11:00,6.64,127
2024-03-06T12:00,7.71,134
2024-03-06T13:00,8.13,136
2024-03-06T14:00,8.13,135
2024-03-06T15:00,8.51,130
2024-03-06T16:00,8.80,122
2024-03-06T17:00,7.93,119
2024-03-06T18:00,10.44,120
2024-03-06T19:00,11.26,123
2024-03-06T20:00,9.78,131
2024-03-06T21:00,9.99,131
2024-03-06T22:00,11.20,131
2024-03-06T23:00,11.56,143
2024-03-07T00:00,11.34,150
2024-03-07T01:00,10.97,156
2024-03-07T02:00,10.37,163
2024-03-07T03:00,9.50,172
2024-03-07T04:00,9.27,173
2024-03-07T05:00,9.40,179
2024-03-07T06:00,9.25,186
2024-03-07T07:00,7.72,199
2024-03-07T08:00,5.66,249
2024-03-07T09:00,5.00,258
2024-03-07T10:00,5.22,265
2024-03-07T11:00,4.81,253
2024-03-07T12:00,4.88,244
2024-03-07T13:00,5.50,245
2024-03-07T14:00,5.68,244
2024-03-07T15:00,5.39,248
2024-03-07T16:00,5.36,256
2024-03-07T17:00,5.46,262
2024-03-07T18:00,5.32,275
2024-03-07T19:00,5.66,278
2024-03-07T20:00,6.94,319
2024-03-07T21:00,6.71,327
2024-03-07T22:00,6.09,330
2024-03-07T23:00,6.11,339
2024-03-08T00:00,6.20,339
2024-03-08T01:00,5.34,347
2024-03-08T02:00,4.92,355
2024-03-08T03:00,4.31,356
2024-03-08T04:00,4.36,351
2024-03-08T05:00,4.26,351
2024-03-08T06:00,4.01,356
2024-03-08T07:00,4.30,359
2024-03-08T08:00,5.33,354
2024-03-08T09:00,5.51,356
2024-03-08T10:00,5.40,360
2024-03-08T11:00,5.02,5
2024-03-08T12:00,4.60,1
2024-03-08T13:00,4.20,1
2024-03-08T14:00,3.90,360
2024-03-08T15:00,3.61,3
2024-03-08T16:00,4.00,359
2024-03-08T17:00,4.50,357
2024-03-08T18:00,4.72,355
2024-03-08T19:00,4.88,349
2024-03-08T20:00,6.77,341
