SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,4,10,30,102630,101420,100250,80.32000000000001,0,6.08,7.01,7.34,7.62,7.8500000000000005,8.040000000000001,8.2,8.33,8.51,194.56,195.98000000000002,196.71,197.41,198,198.51,198.94,199.3,199.87,17.62,17.46,17.330000000000002,17.18,17.02,16.86,16.68,16.51,16.15,N/A,N/A
2012,1,4,11,30,102630,101420,100250,80.18,0,6.67,7.67,7.99,8.22,8.39,8.52,8.59,8.66,8.72,201.12,201.33,201.47,201.57,201.64000000000001,201.71,201.79,201.86,202.11,17.81,17.7,17.580000000000002,17.44,17.27,17.12,16.93,16.76,16.39,N/A,N/A
2012,1,4,12,30,102620,101420,100240,82.39,0,5.45,6.37,6.7,6.98,7.23,7.44,7.640000000000001,7.82,8.09,201.4,201.99,202.59,203.43,204.56,205.77,207.35,208.84,211.6,17.64,17.5,17.39,17.25,17.11,16.98,16.85,16.73,16.54,N/A,N/A
2012,1,4,13,30,102630,101420,100250,87.25,0,3.85,4.83,5.24,5.61,5.9,6.140000000000001,6.34,6.54,6.96,185.82,186.1,186.55,187.33,188.54,189.94,191.94,193.98000000000002,198.77,17.59,17.54,17.47,17.37,17.25,17.13,16.990000000000002,16.86,16.580000000000002,N/A,N/A
2012,1,4,14,30,102660,101450,100280,86.5,0,3.0100000000000002,3.92,4.2700000000000005,4.57,4.84,5.08,5.48,5.86,6.25,194.19,193.71,193.27,192.43,191.95000000000002,191.67000000000002,193.89000000000001,196.44,201.96,17.76,17.740000000000002,17.66,17.53,17.39,17.25,17.14,17.05,16.87,N/A,N/A
2012,1,4,15,30,102670,101470,100300,89.13,0,3.98,4.96,5.29,5.47,5.59,5.68,5.8100000000000005,5.93,6.16,177.04,180.06,182.84,186.78,191.43,196.32,199.15,201.32,203.46,17.740000000000002,17.76,17.740000000000002,17.67,17.580000000000002,17.48,17.37,17.26,17.03,N/A,N/A
2012,1,4,16,30,102640,101430,100260,90.55,0,2.6,3.56,4.01,4.48,4.84,5.11,5.29,5.41,5.37,173.52,176.18,178.70000000000002,182.21,185.8,189.31,192.4,195.22,201.26,17.72,17.77,17.77,17.73,17.67,17.59,17.52,17.45,17.31,N/A,N/A
2012,1,4,17,30,102600,101400,100230,89.10000000000001,0,3.71,4.46,4.76,5.04,5.37,5.7,5.92,6.11,6.36,178.14000000000001,179.75,181.57,184.45000000000002,187.93,191.6,193.94,195.86,198.68,17.85,17.75,17.7,17.650000000000002,17.6,17.54,17.48,17.42,17.23,N/A,N/A
2012,1,4,18,30,102600,101390,100230,90.87,0,2.87,3.4,3.69,4.09,4.45,4.79,4.88,4.91,4.93,165.25,168.43,172.01,177.83,184.43,191.39000000000001,195.82,199.4,205.89000000000001,17.900000000000002,17.75,17.69,17.66,17.69,17.740000000000002,17.75,17.740000000000002,17.59,N/A,N/A
2012,1,4,19,30,102590,101390,100220,89.68,0,3.02,3.62,3.9,4.23,4.42,4.53,4.39,4.24,3.98,162.8,164.53,165.74,167.35,170.18,173.48,179.55,185.04,192.77,18.04,17.84,17.72,17.59,17.5,17.43,17.400000000000002,17.36,17.240000000000002,N/A,N/A
2012,1,4,20,30,102560,101360,100190,90.32000000000001,0,3.69,4.32,4.54,4.66,4.71,4.71,4.7,4.7,4.58,177.43,181.4,185,189.86,193.27,195.75,198.01,199.99,203.25,18.19,18.19,18.22,18.28,18.28,18.25,18.16,18.080000000000002,17.830000000000002,N/A,N/A
2012,1,4,21,30,102530,101330,100170,91.69,0,3.21,3.9,4.09,4.1,4.05,3.95,3.87,3.8000000000000003,3.71,159.89000000000001,166.15,171.3,177.94,182.57,185.9,189.33,192.4,197.97,18.07,18.14,18.2,18.28,18.29,18.28,18.22,18.18,18,N/A,N/A
2012,1,4,22,30,102510,101310,100140,92.37,0,3.3200000000000003,4.21,4.51,4.69,4.79,4.83,4.92,5.01,5.26,165.42000000000002,171.97,177.98,185.74,190.84,194.28,197.91,201.25,206.07,18.04,18.18,18.25,18.29,18.32,18.330000000000002,18.36,18.38,18.3,N/A,N/A
2012,1,4,23,30,102500,101300,100140,93.82000000000001,0,4.4,5.5,5.92,6.2700000000000005,6.48,6.6000000000000005,6.71,6.8,6.92,172.87,176.14000000000001,179.8,185.72,189.24,191.29,192.41,193.28,195.38,17.97,18.03,18.13,18.32,18.41,18.44,18.39,18.330000000000002,18.13,N/A,N/A
2012,1,5,0,30,102530,101330,100170,95.24,0,3.86,5.11,5.66,6.2,6.51,6.67,6.78,6.87,6.91,173.47,180.98,186.24,191.56,194.49,195.97,197.26,198.41,200.89000000000001,17.84,18.16,18.35,18.57,18.69,18.76,18.75,18.73,18.57,N/A,N/A
2012,1,5,1,30,102540,101330,100170,95.24,0,3.81,5.32,5.97,6.44,6.7,6.8100000000000005,6.93,7.03,7.22,171.95000000000002,179.15,183.64000000000001,187.08,189.37,190.9,192.63,194.25,197.28,17.740000000000002,18.16,18.39,18.580000000000002,18.68,18.72,18.72,18.7,18.52,N/A,N/A
2012,1,5,2,30,102560,101360,100200,94.42,0,3.77,5.36,6.09,6.76,7.15,7.34,7.57,7.78,7.95,184.05,189.09,193.49,199.23000000000002,201.71,202.15,202.56,202.96,205.1,17.94,18.400000000000002,18.580000000000002,18.650000000000002,18.67,18.67,18.68,18.69,18.59,N/A,N/A
2012,1,5,3,30,102560,101360,100200,94.81,0,3.63,5.26,5.98,6.55,6.8,6.86,6.8500000000000005,6.84,6.74,192.54,195.6,197.8,200.05,202.35,204.56,206.9,209.03,213.31,17.85,18.18,18.35,18.53,18.66,18.76,18.830000000000002,18.87,18.78,N/A,N/A
2012,1,5,4,30,102550,101340,100180,94.5,0,4.51,5.99,6.5600000000000005,6.890000000000001,6.98,6.92,6.92,6.93,6.8500000000000005,198.23000000000002,199.11,200.84,204.29,207.51,210.42000000000002,213.07,215.43,220,17.900000000000002,18.16,18.32,18.53,18.6,18.59,18.66,18.73,18.71,N/A,N/A
2012,1,5,5,30,102550,101350,100190,94.7,0,4.01,5.54,6.16,6.57,6.76,6.82,6.83,6.82,6.67,210.15,211.70000000000002,214.1,218.62,221.78,224.05,226.47,228.69,232.92000000000002,17.86,18.21,18.41,18.63,18.77,18.86,18.96,19.04,19.02,N/A,N/A
2012,1,5,6,30,102580,101370,100210,96.59,0,2.17,3.44,4.0600000000000005,4.82,5.39,5.83,6.16,6.45,6.76,252.89000000000001,243.67000000000002,238.91,237.91,238.20000000000002,239.21,240.6,241.96,244.88,17.63,17.85,17.97,18.12,18.25,18.36,18.48,18.580000000000002,18.72,N/A,N/A
2012,1,5,7,30,102620,101410,100240,99.23,0,2.77,2.7800000000000002,2.8000000000000003,2.9,3.08,3.29,3.5500000000000003,3.8000000000000003,4.36,335.01,314.33,301.81,289.49,280.5,273.21,268.05,263.62,258.07,15.99,16.5,16.8,17,17.11,17.17,17.18,17.18,17.150000000000002,N/A,N/A
2012,1,5,8,30,102610,101400,100230,99.19,0,2.23,2.39,2.49,2.65,2.7800000000000002,2.91,3.09,3.31,4.18,320.53000000000003,307.54,298.78000000000003,289.18,283.03000000000003,278.8,272.17,265.44,251.83,16.71,16.59,16.55,16.53,16.47,16.38,16.36,16.43,17.31,N/A,N/A
2012,1,5,9,30,102610,101400,100230,99.31,0,2.37,2.59,2.66,2.72,2.7600000000000002,2.8000000000000003,2.82,2.84,2.97,292.03000000000003,288.99,287.25,285.77,284.31,282.93,281.96,281.2,278.46,16.96,16.77,16.68,16.580000000000002,16.47,16.37,16.26,16.15,16.01,N/A,N/A
2012,1,5,10,30,102620,101410,100240,99.3,0,3.54,3.71,3.73,3.72,3.68,3.63,3.5500000000000003,3.48,3.38,309.38,306.93,305.37,303.65000000000003,301.96,300.40000000000003,298.01,295.82,292.14,16.73,16.52,16.43,16.330000000000002,16.23,16.13,16.04,15.950000000000001,15.75,N/A,N/A
2012,1,5,11,30,102610,101400,100220,99.16,0,2.3000000000000003,2.57,2.69,2.8000000000000003,2.91,3,3.09,3.17,3.29,311.17,303.82,299.34000000000003,295.39,291.08,286.8,283.68,281.05,277.61,16.59,16.38,16.3,16.22,16.13,16.04,15.950000000000001,15.860000000000001,15.68,N/A,N/A
2012,1,5,12,30,102600,101390,100210,99.19,0,2.06,1.85,1.7,1.55,1.58,1.69,1.75,1.8,2.0100000000000002,341.03000000000003,332.25,320.17,301.43,286.26,272.38,267.07,263.64,266.9,15.91,15.72,15.67,15.65,15.64,15.620000000000001,15.540000000000001,15.450000000000001,15.33,N/A,N/A
2012,1,5,13,30,102600,101390,100210,99.26,0,1.25,1.11,0.97,0.81,0.8,0.85,1.1400000000000001,1.52,2.48,353.42,348.44,340.72,328.94,318.40000000000003,308.07,307.18,306.79,305.02,15.5,15.24,15.11,14.97,14.81,14.64,14.57,14.73,16.26,N/A,N/A
2012,1,5,14,30,102610,101390,100210,99.2,0,1.76,1.74,1.69,1.6300000000000001,1.57,1.52,1.9000000000000001,2.2600000000000002,2.34,18.53,21.900000000000002,24.62,27.96,32.93,37.96,25.09,9.84,344.16,14.84,14.530000000000001,14.36,14.18,13.9,13.61,15.030000000000001,16.240000000000002,17.03,N/A,N/A
2012,1,5,15,30,102600,101380,100200,99.17,0,0.88,0.84,0.81,0.77,0.74,0.72,1.24,1.84,2.04,52.18,53.79,54.39,54.800000000000004,50.57,45.09,17.82,345.11,326.39,14.72,14.41,14.25,14.07,13.8,13.52,15.610000000000001,17.150000000000002,17.42,N/A,N/A
2012,1,5,16,30,102570,101350,100180,99.2,0,1.8800000000000001,1.92,1.9100000000000001,1.8900000000000001,1.74,1.58,1.21,0.98,0.99,96.27,99.92,103.01,106.9,108.72,109.62,66.63,35.31,345.53000000000003,14.85,14.540000000000001,14.39,14.24,14.09,13.950000000000001,15.67,17.02,17.56,N/A,N/A
2012,1,5,17,30,102520,101300,100130,99.18,0,1.84,1.95,2,2.04,2.11,2.19,1.6400000000000001,1.21,0.61,99.62,102.71000000000001,105.3,108.51,114.31,120.91,112.28,101.74000000000001,48.71,15.46,15.19,15.05,14.89,14.64,14.38,15.41,16.34,17.17,N/A,N/A
2012,1,5,18,30,102480,101260,100090,98.41,0,1.12,1.17,1.19,1.23,1.52,2,1.86,1.6400000000000001,0.8,142.31,142.3,142.23,142.06,150.13,163.79,162.63,159.58,149.58,15.96,15.65,15.48,15.280000000000001,15.42,15.67,16.06,16.42,17.09,N/A,N/A
2012,1,5,19,30,102450,101240,100070,98.09,0,1.3900000000000001,1.52,1.58,1.6400000000000001,1.8,1.99,1.9000000000000001,1.8,1.42,154.83,154.24,153.52,152.45000000000002,152.24,152.38,158.07,162.92000000000002,169.11,16.42,16.11,15.97,15.84,15.57,15.280000000000001,15.860000000000001,16.43,17.34,N/A,N/A
2012,1,5,20,30,102400,101190,100030,97.85000000000001,0,0.6,0.78,1.02,1.54,2.05,2.57,3.02,3.38,3.2800000000000002,201.27,204.85,206.39000000000001,207.64000000000001,206.70000000000002,204.54,202.08,199.72,196.82,16.5,16.18,16.05,15.950000000000001,16.11,16.35,16.78,17.13,17.28,N/A,N/A
2012,1,5,21,30,102370,101160,99990,98.43,0,0.68,0.73,0.9500000000000001,1.61,2.16,2.61,3.02,3.41,3.85,176.29,174.70000000000002,175.34,178.4,181.16,183.55,186.26,188.81,192.27,16.7,16.42,16.31,16.23,16.37,16.580000000000002,16.88,17.12,17.32,N/A,N/A
2012,1,5,22,30,102320,101120,99950,97.3,0,1.97,2.32,2.62,3.06,3.43,3.73,3.89,4,4.08,133.98,141.08,146.78,154.34,158.54,160.92000000000002,163.78,166.71,175.18,17.1,16.88,16.94,17.2,17.34,17.43,17.47,17.51,17.57,N/A,N/A
2012,1,5,23,30,102290,101080,99920,97.41,0,3.94,4.59,4.75,4.86,4.89,4.89,4.91,4.93,5.03,151.42000000000002,151.56,151.78,152.20000000000002,154.29,156.93,160.62,164.05,170.61,17.73,17.53,17.46,17.45,17.59,17.77,17.85,17.91,17.87,N/A,N/A
2012,1,6,0,30,102270,101070,99910,97.04,0,4.86,5.69,5.93,6.09,6.04,5.91,5.87,5.84,5.96,158.93,159.41,160.34,162,164.38,166.81,169.52,172.01,177.23,17.66,17.52,17.5,17.55,17.69,17.85,17.95,18.03,18.12,N/A,N/A
2012,1,6,1,30,102250,101040,99890,99.26,0,5.19,5.5600000000000005,5.69,5.86,6.24,6.71,6.84,6.91,6.88,169.13,170.07,170.89000000000001,172.02,175.3,179.43,181.22,182.57,184.88,16.75,16.52,16.41,16.32,17.44,18.97,19.06,18.98,18.68,N/A,N/A
2012,1,6,2,30,102240,101030,99870,99.23,0,5.01,5.33,5.53,5.8500000000000005,6.25,6.68,6.98,7.22,7.38,161.57,162.98,165.24,169.02,174.14000000000001,179.65,183.1,185.92000000000002,189.15,16.65,16.39,16.27,16.16,17.11,18.400000000000002,18.79,19.01,18.8,N/A,N/A
2012,1,6,3,30,102210,101010,99850,99.24000000000001,0,4.79,5.29,5.58,6.0200000000000005,6.49,6.96,7.28,7.53,7.79,165.74,168.26,171.23,176.13,180.65,184.86,187.93,190.53,194.03,16.84,16.66,16.73,16.990000000000002,17.59,18.26,18.54,18.72,18.64,N/A,N/A
2012,1,6,4,30,102170,100970,99810,98.47,0,4.29,5.32,6.11,7.3100000000000005,7.8500000000000005,8.02,8.22,8.42,8.700000000000001,175.8,179.36,183.41,189.93,192.85,193.82,194.82,195.73000000000002,197.31,17.28,17.32,17.72,18.48,18.740000000000002,18.77,18.77,18.76,18.580000000000002,N/A,N/A
2012,1,6,5,30,102130,100940,99780,94.8,0,4.55,6.01,6.7,7.44,8.05,8.57,8.82,9.02,9.26,180.28,183.55,186.73,191.31,194.6,197.13,197.28,197.05,195.97,18,18.150000000000002,18.26,18.41,18.5,18.56,18.51,18.44,18.25,N/A,N/A
2012,1,6,6,30,102120,100920,99760,94.4,0,3.75,5.23,5.92,6.66,7.42,8.17,8.47,8.66,8.91,182.76,186.28,188.95000000000002,191.99,194.88,197.66,199.21,200.44,202.12,18.05,18.26,18.31,18.32,18.36,18.42,18.41,18.39,18.21,N/A,N/A
2012,1,6,7,30,102100,100910,99750,94.39,0,4.6000000000000005,6.11,6.76,7.3500000000000005,7.930000000000001,8.49,8.97,9.36,9.41,181.91,183.96,185.6,187.65,189.36,190.85,192.78,194.57,196.96,18.02,18.18,18.22,18.240000000000002,18.23,18.21,18.17,18.12,17.95,N/A,N/A
2012,1,6,8,30,102060,100860,99700,94.62,0,4.58,6.09,6.8,7.5600000000000005,8.21,8.790000000000001,9.3,9.73,10.08,178.93,181.92000000000002,184,186.31,188.89000000000001,191.52,195.03,198.13,199.63,17.97,18.1,18.150000000000002,18.19,18.26,18.330000000000002,18.400000000000002,18.44,18.28,N/A,N/A
2012,1,6,9,30,102020,100830,99670,93.27,0,5.45,7.1000000000000005,7.82,8.540000000000001,9.18,9.76,10.17,10.5,10.84,187.74,188.67000000000002,189.6,190.89000000000001,192.71,194.71,196.08,197.12,196.92000000000002,18.25,18.42,18.490000000000002,18.55,18.6,18.64,18.580000000000002,18.51,18.27,N/A,N/A
2012,1,6,10,30,102000,100810,99650,93.43,0,5.48,7.2,8,8.8,9.49,10.1,10.540000000000001,10.92,11.46,182.42000000000002,184.4,185.89000000000001,187.59,189.06,190.38,191.51,192.53,194.31,18.22,18.43,18.51,18.580000000000002,18.61,18.63,18.59,18.54,18.32,N/A,N/A
2012,1,6,11,30,101990,100790,99640,91.66,0,6.55,8.27,9,9.69,10.26,10.75,11.1,11.4,11.8,188.52,189.70000000000002,190.54,191.51,192.41,193.24,193.95000000000002,194.57,195.4,18.43,18.59,18.63,18.650000000000002,18.650000000000002,18.63,18.57,18.490000000000002,18.240000000000002,N/A,N/A
2012,1,6,12,30,101970,100770,99620,92.57000000000001,0,6.1000000000000005,7.71,8.41,9.11,9.74,10.31,10.77,11.19,11.84,192.59,193.64000000000001,194.46,195.41,196.01,196.41,196.52,196.59,197.01,18.41,18.57,18.63,18.68,18.71,18.73,18.67,18.6,18.34,N/A,N/A
2012,1,6,13,30,101950,100760,99600,91.37,0,6.63,8.24,8.870000000000001,9.44,9.91,10.32,10.620000000000001,10.870000000000001,11.19,197.18,197.98000000000002,198.62,199.35,199.97,200.51,200.72,200.83,200.12,18.5,18.61,18.6,18.54,18.47,18.37,18.240000000000002,18.12,17.85,N/A,N/A
2012,1,6,14,30,101980,100790,99630,90.29,0,6.93,8.57,9.24,9.85,10.290000000000001,10.63,10.75,10.83,11,196.31,197.45000000000002,198.29,199.24,199.84,200.22,199.98000000000002,199.65,198.8,18.48,18.61,18.64,18.66,18.69,18.72,18.72,18.7,18.48,N/A,N/A
2012,1,6,15,30,102000,100810,99650,91.88,0,6.74,8.3,8.98,9.65,10.28,10.88,11.4,11.85,12.32,198.4,199.46,200.33,201.48000000000002,202.86,204.3,205.6,206.70000000000002,207.22,18.330000000000002,18.39,18.37,18.34,18.29,18.25,18.19,18.13,17.97,N/A,N/A
2012,1,6,16,30,102000,100800,99640,80.48,0,11.53,13.68,14.58,15.39,16.09,16.7,17.22,17.68,18.27,225.3,224.45000000000002,223.93,223.4,222.85,222.31,221.73000000000002,221.19,220.33,18.18,18.19,18.16,18.13,18.1,18.09,18.080000000000002,18.07,17.98,N/A,N/A
2012,1,6,17,30,101920,100730,99570,86.8,0,4.74,5.93,6.47,7.01,7.55,8.07,8.51,8.88,9.36,220.72,218.14000000000001,216.64000000000001,215.26,214.42000000000002,213.85,213.34,212.87,211.97,17.96,17.98,17.98,18,18.06,18.14,18.2,18.240000000000002,18.16,N/A,N/A
2012,1,6,18,30,101890,100700,99540,89.29,0,4.21,5.49,6.11,6.74,7.19,7.53,7.7700000000000005,7.99,8.48,199.47,200.36,201.29,202.44,203.57,204.61,205.14000000000001,205.54,205.75,18.07,18.21,18.330000000000002,18.48,18.55,18.580000000000002,18.54,18.5,18.35,N/A,N/A
2012,1,6,19,30,101860,100660,99510,91.84,0,3.23,4.23,4.72,5.28,5.74,6.13,6.43,6.68,7.140000000000001,177.55,178.13,179.58,182.44,185.97,189.68,191.29,192.43,193.35,18.1,18.07,18.07,18.12,18.2,18.29,18.36,18.41,18.39,N/A,N/A
2012,1,6,20,30,101820,100630,99470,93.72,0,4.7700000000000005,5.87,6.41,7.0200000000000005,7.48,7.8500000000000005,8.040000000000001,8.19,8.540000000000001,160.58,163.01,165.62,169.75,174.53,179.39000000000001,181.69,183.41,185.86,18.21,18.21,18.27,18.41,18.53,18.650000000000002,18.650000000000002,18.64,18.46,N/A,N/A
2012,1,6,21,30,101770,100580,99430,94.61,0,4.7,6.04,6.640000000000001,7.2700000000000005,7.88,8.48,8.89,9.21,9.38,162.72,166.32,169.47,173.79,177.58,181.03,183.81,186.17000000000002,188.54,18.330000000000002,18.490000000000002,18.56,18.650000000000002,18.69,18.72,18.68,18.64,18.42,N/A,N/A
2012,1,6,22,30,101720,100530,99380,93.01,0,4.87,6.37,7.01,7.640000000000001,8.18,8.65,8.76,8.8,8.92,157.87,160.95000000000002,163.82,167.89000000000001,172.97,178.49,181.12,183.13,187.28,18.32,18.56,18.66,18.78,18.89,18.990000000000002,18.95,18.89,18.740000000000002,N/A,N/A
2012,1,6,23,30,101710,100510,99360,93.2,0,6.08,7.68,8.44,9.25,9.950000000000001,10.57,10.97,11.26,11.18,153.42000000000002,155.76,157.8,160.66,163.86,167.1,169.62,171.71,173.47,18.05,18.19,18.28,18.41,18.52,18.62,18.580000000000002,18.51,18.240000000000002,N/A,N/A
2012,1,7,0,30,101700,100510,99360,92.82000000000001,0,6.93,8.4,8.99,9.56,10.13,10.69,11.17,11.58,11.94,183.66,184.87,185.86,187.03,187.97,188.76,189.39000000000001,189.95000000000002,191.07,18.330000000000002,18.42,18.43,18.42,18.39,18.37,18.31,18.25,18.01,N/A,N/A
2012,1,7,1,30,101670,100480,99330,91.82000000000001,0,5.25,6.8100000000000005,7.5200000000000005,8.22,8.82,9.34,9.78,10.15,10.55,182.08,183.33,184.21,185.15,186.19,187.22,188.67000000000002,190.08,192.73000000000002,18.11,18.23,18.25,18.25,18.2,18.14,18.02,17.89,17.580000000000002,N/A,N/A
2012,1,7,2,30,101680,100480,99330,93.43,0,6.09,7.62,8.26,8.88,9.42,9.9,10.31,10.66,11.13,180.29,180.73,181.08,181.42000000000002,181.78,182.13,182.55,182.96,183.82,18.11,18.16,18.13,18.080000000000002,18.01,17.93,17.82,17.72,17.47,N/A,N/A
2012,1,7,3,30,101660,100470,99310,92.10000000000001,0,5.5200000000000005,6.88,7.46,8.03,8.53,8.98,9.27,9.5,9.700000000000001,179.9,180.93,181.79,182.86,184.02,185.17000000000002,186.5,187.81,191.52,17.96,17.96,17.93,17.87,17.79,17.71,17.61,17.51,17.28,N/A,N/A
2012,1,7,4,30,101660,100460,99310,91.62,0,5.92,7.36,7.97,8.55,9.06,9.53,9.96,10.35,11.03,187.08,187.34,187.5,187.65,187.75,187.83,187.91,188,188.81,18.11,18.16,18.14,18.09,18.01,17.93,17.830000000000002,17.73,17.5,N/A,N/A
2012,1,7,5,30,101620,100430,99280,92.02,0,6.18,7.76,8.45,9.11,9.69,10.22,10.69,11.11,11.66,188.58,189.62,190.31,190.98,191.44,191.78,191.79,191.73000000000002,191.24,18.23,18.330000000000002,18.34,18.32,18.29,18.240000000000002,18.17,18.09,17.830000000000002,N/A,N/A
2012,1,7,6,30,101630,100440,99290,92.5,0,5.32,6.69,7.25,7.7700000000000005,8.19,8.55,8.89,9.200000000000001,9.82,174.76,175.82,176.62,177.54,178.61,179.72,181.25,182.75,185.52,18.07,18.150000000000002,18.150000000000002,18.13,18.09,18.04,17.97,17.91,17.78,N/A,N/A
2012,1,7,7,30,101650,100460,99300,94.28,0,4.8500000000000005,6.2700000000000005,6.93,7.6000000000000005,8.2,8.76,9.290000000000001,9.77,10.34,176.20000000000002,178.1,179.61,181.43,183.18,184.86,186.6,188.28,192.01,18.02,18.14,18.17,18.19,18.18,18.16,18.11,18.07,17.94,N/A,N/A
2012,1,7,8,30,101630,100440,99290,94.68,0,4.16,5.5200000000000005,6.15,6.8100000000000005,7.58,8.42,8.790000000000001,9.05,9.52,173.78,177.95000000000002,181.36,185.65,190.05,194.55,196.42000000000002,197.68,199.69,17.94,18.1,18.17,18.240000000000002,18.31,18.39,18.35,18.3,18.17,N/A,N/A
2012,1,7,9,30,101630,100440,99290,94.64,0,4.23,5.67,6.3100000000000005,6.9,7.53,8.19,8.45,8.64,9.07,168.52,172.24,175.63,180.20000000000002,185.21,190.44,192.48000000000002,193.84,196.4,17.95,18.16,18.26,18.34,18.39,18.43,18.400000000000002,18.36,18.2,N/A,N/A
2012,1,7,10,30,101640,100450,99300,94.58,0,4.2,5.72,6.46,7.2700000000000005,7.97,8.6,8.89,9.09,9.44,173.47,176.93,180.24,185.42000000000002,189.6,193.12,194.63,195.58,197.31,17.97,18.2,18.330000000000002,18.5,18.61,18.7,18.71,18.7,18.57,N/A,N/A
2012,1,7,11,30,101660,100470,99320,95.33,0,4.69,6.08,6.7700000000000005,7.5200000000000005,7.92,8.1,8.2,8.290000000000001,8.55,157.68,159.32,161.1,164.01,171.14000000000001,180.46,184.02,186.19,189.79,17.79,17.87,17.94,18.07,18.23,18.400000000000002,18.43,18.43,18.34,N/A,N/A
2012,1,7,12,30,101670,100480,99330,96.76,0,4.5200000000000005,5.98,6.84,7.84,8.48,8.86,9.06,9.200000000000001,9.34,170.41,173.46,176.76,182.17000000000002,185.63,187.74,189.20000000000002,190.39000000000001,191.77,17.61,18.06,18.38,18.75,18.96,19.080000000000002,19.080000000000002,19.06,18.76,N/A,N/A
2012,1,7,13,30,101690,100500,99350,96.02,0,4.17,5.46,6.12,6.88,7.54,8.14,8.43,8.620000000000001,8.84,158.99,162.02,164.83,168.88,174.29,180.48,183.62,185.86,189.37,17.78,17.95,18.07,18.2,18.41,18.650000000000002,18.71,18.73,18.63,N/A,N/A
2012,1,7,14,30,101720,100530,99380,97.83,0.4,4.54,6.12,7.17,8.55,9.15,9.24,9.200000000000001,9.14,8.88,160.53,166.20000000000002,171.95000000000002,181.06,185.49,186.86,188.71,190.44,193.42000000000002,17.400000000000002,16.92,17.27,18.580000000000002,19.03,19.03,19.01,18.990000000000002,18.79,N/A,N/A
2012,1,7,15,30,101750,100560,99410,95.9,0,4.67,6.23,7.09,8.08,8.52,8.6,8.61,8.61,8.59,158.42000000000002,160.97,163.9,169.22,173.16,176.01,178.13,179.9,183.21,17.82,17.6,17.77,18.47,18.86,19.05,19.06,19.04,18.84,N/A,N/A
2012,1,7,16,30,101730,100540,99390,97.14,0,4.09,5.58,6.48,7.55,8.040000000000001,8.13,8.13,8.120000000000001,8.07,159.98,162.79,167.78,178.09,183.76,186.12,188.17000000000002,189.94,192.94,17.6,18,18.43,19.16,19.5,19.61,19.54,19.44,19.13,N/A,N/A
2012,1,7,17,30,101720,100530,99380,97.06,0,4.59,6.07,6.78,7.390000000000001,7.61,7.59,7.5600000000000005,7.54,7.47,159.36,162.49,167.57,177.36,182.71,185.13,187.48,189.57,193.99,17.7,18.14,18.59,19.32,19.61,19.650000000000002,19.59,19.51,19.28,N/A,N/A
2012,1,7,18,30,101730,100540,99400,95.92,0,4.66,6.34,7.05,7.29,7.33,7.26,7.18,7.12,7.0200000000000005,157.22,160.36,165.77,176.59,182.41,185.02,187.8,190.34,195.70000000000002,18,18.46,18.79,19.19,19.35,19.36,19.32,19.27,19.1,N/A,N/A
2012,1,7,19,30,101720,100530,99380,95.02,0,4.93,6.32,6.78,6.94,6.99,6.97,6.99,7.01,7.11,155.3,161,170.53,189.21,197.8,200.47,203.36,206.05,211.98000000000002,18.240000000000002,18.31,18.54,19.11,19.29,19.26,19.19,19.12,19.01,N/A,N/A
2012,1,7,20,30,101690,100510,99360,93.89,0,4.57,6.11,6.62,6.7700000000000005,6.84,6.86,6.890000000000001,6.92,7.12,181.6,185.77,191.9,203.11,209.08,211.88,215.09,218.07,223.18,18.51,18.86,19.07,19.330000000000002,19.43,19.44,19.46,19.490000000000002,19.43,N/A,N/A
2012,1,7,21,30,101690,100500,99360,93.19,0,4.92,6.44,6.92,6.98,7.04,7.1000000000000005,7.19,7.28,7.51,174,178.06,184.95000000000002,199.17000000000002,206.35,209.03,211.64000000000001,214.03,217.66,18.59,18.85,19.05,19.42,19.580000000000002,19.62,19.66,19.69,19.59,N/A,N/A
2012,1,7,22,30,101670,100480,99330,94.46000000000001,0,5.08,6.42,6.84,6.92,6.96,6.96,6.99,7.0200000000000005,7.12,168.63,175.13,181.44,190.83,195.67000000000002,197.5,199.5,201.35,204.4,18.14,18.2,18.5,19.330000000000002,19.68,19.69,19.66,19.62,19.43,N/A,N/A
